ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312
0,TR001001,Aladag,TR001,Adana,TUR,Turkey,0.0,50.73,58.17,19.35,1048.48,1811.42,1261.72,679.75,624.01,854.0500000000001,823.0500000000001,1303.87,5.8100000000000005,42.53,43.05,40.82,0.0,1318.81,1454.75,1411.52,789.84,496.31,803.89,496.15,0.39,34.03,9.69,0.0,0.0,2732.23,1636.75,765.75,513.4,636.64,412.96,730.92,1.31,74.64,9.32,0.0,841.48,3658.24,1262.97,1041.87,92.79,266.13,449.12,777.61,2.73,3.8,2.1,9.22,0.0,3531.15,1361.35,1312.3,257.65,353.73,267.7,608.08,1.88,28.42,20.77,0.9,0.0,3011.98,2243.79,1057.64,270.52,150.59,287.23,887.07,15.02,82.12,73.91,0.0,0.0,3750.9,1031.74,1145.09,662.92,443.25,244.7,200.29,0.07,124.1,5.94,0.0,517.29,2887.94,1027.77,1299.94,984.72,410.24,501.78,385.35,0.14,319.38,133.3,4.71,204.68,2869.59,2417.13,950.35,429.57,266.18,387.33,489.65,0.0,63.21,1.46,8.86,0.0,1723.83,2583.77,1420.09,1165.9,217.99,142.61,1001.65,0.0,103.31,35.42,0.0,0.0,3403.58,1659.76,954.41,293.40000000000003,330.91,454.6,450.29,0.0,19.39,1.77,0.0,0.0,1940.92,1582.77,2134.19,720.53,292.41,256.28000000000003,378.58,0.32,32.17,13.26,0.0,0.0,2297.76,1821.41,1832.95,560.42,286.87,440.06,622.5500000000001,0.63,21.74,23.61,8.44,0.0,1410.08,1191.58,2176.51,1214.56,372.66,501.07,1107.63,3.46,75.68,841.71,0.0,0.0,1080.48,1694.82,2281.4700000000003,942.63,716.78,415.24,226.08,39.22,76.72,24.93,0.0,0.0,1741.27,918.21,1847.99,731.22,451.68,221.65,2122.98,0.0,19.63,37.21,26.08,0.0,2177.86,319.06,1563.7,1270.38,900.77,386.61,546.45,1.69,83.3,46.38,11.9,0.0,1780.28,878.1,1369.84,1726.66,825.83,394.9,229.76,13.47,85.99,78.17,22.35,419.04,2272.51,752.84,1486.58,1099.38,402.97,114.91,117.07,3.12,51.97,3.72,0.0,0.0,1058.75,628.36,2575.05,1264.68,1037.63,203.65,82.05,34.32,190.8,278.89,0.0,0.0,2055.29,1247.34,2258.88,691.1800000000001,455.65,,
1,TR001002,Ceyhan,TR001,Adana,TUR,Turkey,0.0,9.72,154.12,2001.08,0.0,0.0,0.0,2722.83,2994.8,70503.89,43277.9,136.12,0.0,12.5,41.14,1330.77,0.0,0.0,0.0,1616.01,3424.61,49187.98,61097.76,647.5,0.0,0.59,68.48,0.0,0.0,12526.98,6246.27,1227.31,9626.84,84217.67,15803.75,146.92000000000002,6.25,73.32000000000001,84.81,0.0,0.0,0.0,0.0,2057.37,7988.8,67747.9,24911.59,3981.74,0.0,0.0,12.17,1486.78,0.0,0.0,0.0,4752.8,16110.64,60917.11,15624.01,1447.4,0.0,56.26,62.38,1248.17,0.0,0.0,8061.83,0.0,24381.47,49599.75,11494.44,955.44,6.25,27.08,142.99,0.0,0.0,0.0,0.0,6378.79,27822.51,73468.73,4559.0,324.58,58.4,213.95,1418.54,0.0,0.0,6445.67,0.0,13430.24,25913.08,62137.9,15467.61,272.33,0.52,0.62,140.42000000000002,2820.96,0.0,0.0,5233.5,17489.65,23546.35,49766.89,30008.91,534.35,6.16,37.56,257.63,664.01,0.0,0.0,0.0,27702.73,29017.14,42757.36,9682.29,2353.13,0.0,41.31,910.97,0.0,0.0,0.0,11296.36,25437.57,26346.46,46854.68,13188.11,1592.34,0.0,11.54,106.83,0.0,0.0,0.0,0.0,25094.18,38070.18,39753.93,5701.46,1497.13,12.5,32.52,223.33,0.0,0.0,0.0,5556.92,25189.39,47643.47,31850.54,11389.17,1971.49,0.0,18.05,37.73,542.23,0.0,0.0,0.0,36446.32,38764.07,23975.37,10726.72,3023.76,0.0,18.22,34.07,0.0,0.0,0.0,10314.96,35251.04,37128.53,36775.05,8285.68,720.74,137.81,1238.48,1527.76,0.0,0.0,7896.5,9798.88,32327.38,50443.46,26762.44,2034.59,635.8100000000001,42.33,130.19,369.82,5506.4800000000005,0.0,0.0,0.0,18575.32,50332.52,53160.93,5569.07,298.13,30.77,130.17000000000002,307.08,2182.95,0.0,0.0,5246.85,22152.86,47179.22,44329.05,6125.17,519.52,86.18,642.49,1860.79,1628.44,0.0,13218.72,7889.0,24202.78,42248.42,37661.66,3662.87,486.3,54.66,201.33,905.91,0.0,0.0,0.0,5373.71,27459.33,46855.09,41819.01,6722.59,983.11,198.97,1290.95,2659.58,0.0,0.0,14707.48,7220.46,17473.83,41405.89,40719.45,,
2,TR001003,Cukurova,TR001,Adana,TUR,Turkey,0.0,0.02,8.700000000000001,172.47,0.0,1243.24,588.17,633.35,562.99,2590.91,3983.37,155.9,0.0,5.38,23.03,157.17000000000002,0.0,0.0,0.0,285.25,732.71,2007.64,5885.4400000000005,317.42,0.0,0.07,8.65,0.0,0.0,2938.98,806.96,0.0,517.72,3070.27,1910.05,245.04,0.0,0.0,14.39,0.0,0.0,0.0,0.0,0.0,202.45,693.45,1960.98,1314.13,0.0,0.0,0.0,78.75,0.0,0.0,0.0,292.43,310.27,3319.78,1405.06,275.46,0.0,0.0,0.0,66.95,0.0,0.0,1021.81,0.0,391.75,1538.0,1739.05,235.48,0.0,0.0,30.91,0.0,0.0,0.0,0.0,1565.97,2302.92,2286.4700000000003,743.35,206.1,0.58,13.81,4.98,0.0,0.0,945.19,616.99,884.13,2584.54,3345.4700000000003,1920.44,264.76,0.0,1.05,6.72,91.3,0.0,0.0,1766.68,1623.96,1861.68,2563.05,2530.24,369.34,0.0,0.48,0.7000000000000001,72.04,0.0,2370.34,0.0,1916.71,2611.55,1619.4,434.17,654.75,0.0,0.72,16.09,0.0,0.0,1186.98,1653.12,1525.02,2696.83,2444.36,1240.14,512.07,0.3,2.64,17.53,0.0,0.0,0.0,0.0,2015.28,1822.22,2334.0,840.4,397.19,0.0,0.79,25.79,0.0,0.0,0.0,1199.68,1417.22,2041.4,1869.28,2233.91,1162.1,3.02,0.01,6.49,255.15,0.0,0.0,1886.37,1545.43,2020.34,1402.06,1828.07,1092.25,0.04,0.68,7.79,0.0,0.0,0.0,0.0,2248.76,2766.06,2062.76,693.22,146.69,11.27,24.7,106.95,0.0,2302.58,1401.91,2129.11,1738.1,2089.46,1861.99,592.17,383.54,0.5700000000000001,4.87,16.59,320.88,0.0,0.0,0.0,1467.64,2455.37,4397.97,1422.27,345.77,0.0,6.93,1.08,106.89,0.0,0.0,0.0,1775.71,3265.39,2944.59,888.83,213.66,6.24,16.63,208.38,228.05,3291.85,0.0,1496.67,1746.23,2003.82,1666.54,889.36,189.4,0.0,2.43,63.440000000000005,0.0,0.0,1345.17,895.23,1885.9,3953.23,3350.98,350.47,264.91,24.99,65.24,106.19,0.0,1279.79,2472.16,1516.37,1367.28,1880.2,2033.15,,
3,TR001004,Feke,TR001,Adana,TUR,Turkey,0.01,21.9,1.57,0.0,0.0,265.54,651.84,554.71,50.76,0.0,41.69,520.6800000000001,2.5,37.94,8.49,0.0,0.0,271.36,495.74,506.66,178.55,15.37,82.76,215.34,0.0,4.03,1.66,0.0,0.0,479.65,689.73,365.96,126.83,26.46,27.47,142.6,0.0,87.36,5.76,0.0,0.0,551.54,572.91,510.58,0.0,6.18,29.02,37.88,1.5,5.92,0.16,0.0,0.0,627.41,733.29,367.54,0.0,2.49,24.68,254.87,0.03,0.54,0.98,0.0,0.0,0.0,799.65,424.32,50.41,0.44,11.42,321.09000000000003,0.0,19.04,1.62,0.0,0.0,533.99,791.15,311.09000000000003,85.57000000000001,11.31,15.95,86.86,0.0,2.91,0.07,0.0,0.0,579.02,596.75,424.34,62.55,20.85,30.81,377.12,1.99,56.33,9.58,0.03,0.0,241.06,488.81,713.29,238.12,5.34,27.58,375.14,0.0,86.18,0.11,0.0,0.0,180.59,593.52,742.32,198.51,0.0,7.26,666.2,0.0,8.67,9.23,0.0,0.0,724.07,745.03,262.55,0.0,0.0,50.28,211.37,0.0,3.17,0.63,0.0,0.0,0.0,520.64,699.86,44.3,3.5700000000000003,57.46,564.54,0.0,0.86,0.33,0.0,0.0,0.0,445.89,517.49,0.0,21.68,34.07,161.98,0.0,0.03,0.31,0.0,0.0,0.0,538.4,605.4300000000001,170.3,0.0,122.48,534.62,0.01,2.13,3.62,0.0,0.0,0.0,450.19,791.51,279.28000000000003,75.9,35.85,91.07,5.46,8.96,0.0,0.0,0.0,626.0,519.77,304.73,22.97,9.55,13.1,567.4,0.0,0.0,0.1,0.23,0.0,0.0,0.0,515.69,110.73,21.23,66.63,248.97,0.03,0.31,7.07,0.0,0.0,0.0,376.93,502.84,202.46,84.11,53.39,147.23,0.0,0.61,3.03,0.0,0.0,322.28000000000003,343.29,458.92,215.48,39.49,15.77,187.0,0.0,11.69,9.87,0.0,0.0,249.45,229.54,1021.22,0.0,18.54,32.910000000000004,54.76,14.32,6.3100000000000005,3.48,0.0,0.0,482.96,468.45,592.0,117.43,16.84,,
4,TR001005,Imamoglu,TR001,Adana,TUR,Turkey,0.0,0.1,5.28,28.46,0.0,0.0,469.82,735.35,1887.47,21450.77,11458.23,99.5,0.07,0.0,7.9,192.85,0.0,5963.45,0.0,0.0,1136.3,17883.58,12655.85,131.68,0.0,0.87,0.48,0.0,0.0,3652.8,953.78,643.84,1118.36,27970.71,4832.77,150.91,0.0,0.5,0.0,0.0,0.0,0.0,859.35,413.76,694.98,11460.66,11861.27,2240.21,0.0,0.0,0.03,27.93,0.0,0.0,0.0,0.0,448.95,14597.64,4937.93,558.23,0.0,1.02,0.03,20.61,0.0,16904.510000000002,0.0,0.0,1076.13,12229.91,3153.23,257.23,0.07,0.0,28.95,0.0,0.0,8539.98,0.0,2131.98,9692.57,19555.0,2170.5,140.23,0.0,3.21,27.07,0.0,0.0,0.0,0.0,2225.76,5571.57,20047.16,9305.85,237.71,0.0,0.18,12.94,52.99,0.0,0.0,0.0,2251.78,6146.37,16024.7,13543.98,426.51,0.0,0.0,6.6000000000000005,38.98,0.0,0.0,0.0,0.0,8800.9,16138.78,3558.36,322.86,0.0,5.63,32.68,0.0,0.0,0.0,4160.24,2139.25,10854.49,12877.22,7899.7,464.33,0.0,0.0,7.07,0.0,0.0,0.0,0.0,4852.96,7924.06,13372.23,2790.52,250.52,0.0,0.0,41.27,0.0,0.0,0.0,0.0,0.0,7947.0,17250.7,5858.29,645.82,0.38,2.87,0.06,483.07,0.0,9262.22,5055.52,0.0,9140.22,9682.41,6819.25,732.33,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,12393.53,15432.29,4757.83,76.43,6.22,51.96,97.14,0.0,0.0,2699.75,4235.74,7884.47,11112.57,13150.13,1065.53,158.65,0.0,12.22,200.52,2473.46,0.0,0.0,0.0,6015.2300000000005,9297.57,18191.06,3192.4300000000003,70.42,0.0,6.25,23.35,582.1800000000001,0.0,0.0,0.0,0.0,8319.73,14420.49,6318.6900000000005,122.28,0.0,0.0,10.62,45.55,0.0,0.0,0.0,4618.18,8531.7,14446.47,2991.19,172.23,0.0,19.03,151.54,0.0,0.0,0.0,0.0,4117.65,8830.460000000001,18503.2,4103.13,183.8,2.6,87.68,218.6,0.0,0.0,10373.85,4809.02,5445.85,7974.41,10035.32,,
5,TR001006,Karaisali,TR001,Adana,TUR,Turkey,0.0,28.57,39.39,34.01,0.0,1265.2,1049.58,2194.07,2696.86,11115.16,8726.880000000001,545.4,10.86,20.63,15.93,190.66,0.0,8389.2,1825.15,2037.2,3121.74,6952.49,10198.58,756.72,2.9,11.63,12.81,0.0,15231.17,8812.9,3127.79,2426.85,1793.54,6697.99,2965.79,268.8,0.0,2.61,9.69,0.0,0.0,13428.05,3224.5,1684.34,464.77,1704.94,3508.71,3926.62,0.14,6.03,5.2700000000000005,28.57,12603.87,12546.39,4247.26,1272.32,561.0,5586.25,2583.82,982.45,6.59,9.74,2.7,20.03,0.0,16377.34,5899.28,1998.34,919.41,2552.76,2916.67,1027.04,3.95,5.39,46.19,0.0,0.0,7193.68,5934.34,6506.92,7935.1,4679.56,684.45,302.90000000000003,2.77,23.97,26.27,0.0,4623.75,4456.59,2600.9500000000003,4680.1,7736.07,6541.02,4090.56,489.09,0.0,9.26,19.61,62.56,0.0,0.0,3548.3,4955.79,8950.75,8250.59,4245.33,1338.8,0.5700000000000001,0.3,0.25,31.07,0.0,0.0,9839.31,6145.05,8040.070000000001,3255.31,776.5500000000001,886.53,0.0,30.09,42.12,0.0,0.0,4868.06,7817.06,2963.73,6709.62,4836.9800000000005,2983.09,1743.05,0.0,3.38,0.7000000000000001,0.0,4875.71,5847.400000000001,0.0,5236.86,2947.76,4113.26,2269.78,869.54,0.0,3.67,18.3,0.0,0.0,2730.15,4287.68,6848.41,5762.89,6103.2,3686.95,1384.56,2.04,13.22,13.62,85.67,0.0,3350.06,6725.650000000001,5104.4400000000005,7630.75,5467.12,3057.25,1504.76,2.08,0.4,3.56,0.0,0.0,4529.4800000000005,5916.400000000001,5329.88,9160.34,6409.4400000000005,1158.34,204.92,8.93,56.46,84.45,0.0,2382.84,2451.64,6851.76,5175.68,9768.5,4268.76,812.47,483.83,5.82,15.84,82.77,1363.73,0.0,995.84,1020.45,5335.22,9408.07,13133.88,1338.64,233.94,3.33,23.79,36.19,272.71,0.0,0.0,3928.59,7491.39,8421.78,7119.53,881.53,316.55,1.7,36.86,52.16,215.47,0.0,6685.72,8344.4,5538.17,6709.18,2669.65,401.1,249.06,30.14,29.75,106.5,0.0,0.0,1711.35,2753.11,8757.44,9130.54,8058.02,423.42,139.33,53.29,277.19,495.72,0.0,638.83,4404.9800000000005,7944.070000000001,5682.99,6660.860000000001,4155.18,,
6,TR001007,Karatas,TR001,Adana,TUR,Turkey,6.25,60.47,524.61,5280.02,0.0,0.0,184.62,531.5600000000001,6258.0,40815.43,4737.24,558.9,5.14,118.45,334.57,3929.81,0.0,0.0,0.0,362.6,3999.42,39148.89,9337.56,216.5,1.48,69.53,554.8100000000001,0.0,0.0,0.0,238.74,694.85,8698.97,40729.34,2769.48,112.37,16.42,111.1,348.7,0.0,0.0,1371.13,186.43,551.51,8920.960000000001,26421.88,14730.58,1164.1,0.0,0.9,74.5,2397.4,0.0,0.0,0.0,1894.88,13631.72,32158.0,3788.55,404.44,11.99,64.81,204.0,3089.79,0.0,0.0,0.0,4719.82,15717.96,27067.65,3282.94,363.68,0.0,120.6,145.67000000000002,0.0,0.0,0.0,0.0,1304.69,13405.8,32774.71,3379.36,350.84000000000003,3.73,139.38,1218.65,0.0,0.0,1914.64,0.0,1464.38,7980.91,37859.0,5246.01,471.01,5.97,8.24,345.79,5639.32,0.0,0.0,272.85,858.74,7415.62,39265.16,5212.38,578.91,9.73,87.44,425.4,1786.88,0.0,0.0,465.89,3128.39,13971.16,30392.56,3776.43,818.25,26.74,14.55,1829.5,0.0,0.0,1124.72,275.90000000000003,3541.13,15378.29,28608.98,4227.34,864.12,9.56,57.83,653.52,0.0,0.0,1114.42,0.0,4442.93,12661.24,30455.16,3903.98,970.49,14.4,56.69,330.85,0.0,0.0,0.0,0.0,2852.54,14943.7,25426.62,7683.58,1507.65,6.25,14.18,118.52,4506.2,0.0,1885.35,826.15,5324.400000000001,10958.41,24046.34,9264.01,1934.28,1.52,31.02,43.31,0.0,0.0,0.0,913.0,5080.51,13499.1,25987.44,6009.35,531.37,9.96,389.33,2662.4700000000003,0.0,6246.77,949.16,822.23,4770.62,16880.96,26997.5,2487.62,985.51,10.26,149.69,802.13,7964.47,0.0,0.0,303.31,1988.19,15380.59,30687.0,3679.04,1158.54,29.65,200.77,1175.33,5458.54,0.0,0.0,695.38,3987.66,18266.16,23429.9,3815.68,1026.53,40.21,591.65,2010.19,5937.64,14636.82,2591.9,888.74,5567.58,13877.47,24265.39,4286.4,763.39,9.66,189.4,1371.37,0.0,0.0,0.0,305.94,1881.4,15402.54,27514.3,5165.76,1638.5,39.16,499.87,3459.04,0.0,0.0,1360.42,735.15,2593.12,9656.86,22345.49,,
7,TR001008,Kozan,TR001,Adana,TUR,Turkey,0.07,18.57,17.32,242.13,0.0,1756.52,1782.13,1275.81,1541.94,21884.36,16283.73,1152.98,5.24,24.57,47.23,237.62,0.0,6351.7,1488.28,1559.05,2574.4,19464.27,10155.53,1121.44,5.74,37.07,49.19,0.0,0.0,2706.4500000000003,1552.69,1642.12,3814.89,27337.08,2711.9,883.9,0.0,11.01,27.38,0.0,0.0,5018.09,1426.44,2488.09,2207.56,14707.2,10473.29,4451.9800000000005,2.29,2.35,2.53,174.44,0.0,9894.49,3315.84,1624.42,1626.05,18186.24,2315.94,1946.46,0.0,6.9,1.89,339.93,0.0,0.0,3467.55,2009.99,962.11,16180.03,3725.02,1777.41,8.03,6.45,27.9,0.0,0.0,7830.1,1892.91,2808.68,7927.99,29684.05,2278.46,812.99,0.02,29.54,156.71,0.0,0.0,2477.5,2197.1,4888.57,5424.900000000001,23117.19,4451.71,1451.02,2.09,33.4,40.96,1316.24,0.0,8986.91,2602.14,5751.71,6194.91,19416.11,8726.37,1353.85,3.67,40.11,71.09,366.37,0.0,10911.17,8146.28,5559.88,5993.13,16904.68,2768.81,1673.66,4.46,41.26,262.6,0.0,0.0,6091.99,5546.22,4780.45,5758.32,13083.4,6318.89,3618.4,0.0,27.05,134.61,0.0,0.0,0.0,8260.68,4523.95,6771.01,15353.73,3650.07,1623.46,12.94,51.620000000000005,162.53,0.0,0.0,5698.38,3778.92,7530.66,11520.78,10664.32,4719.16,1759.33,1.85,24.79,70.41,652.0600000000001,0.0,4298.26,6635.7,14096.22,9526.78,6851.51,5056.91,3405.58,0.0,9.93,24.36,0.0,0.0,0.0,5746.150000000001,15875.26,13899.3,8734.36,1596.22,174.02,56.02,643.94,748.17,0.0,0.0,1843.75,3628.23,14057.06,15274.5,11111.41,875.14,937.72,4.12,60.03,485.72,2299.17,6146.06,3087.74,1060.85,12869.38,16374.38,12951.5,3042.06,607.65,23.35,145.70000000000002,241.32,269.37,0.0,11482.77,3378.04,10239.08,10773.14,10206.25,2764.0,707.87,50.65,160.0,684.15,473.76,10620.16,8776.22,5374.58,10226.67,8022.860000000001,10557.53,1575.47,937.84,10.29,49.6,576.6,0.0,0.0,4736.22,3684.64,16115.04,11396.5,11663.92,2202.78,542.3100000000001,77.32000000000001,455.36,734.9300000000001,0.0,2691.68,4611.7300000000005,5445.6,15731.97,10217.36,7742.52,,
8,TR001009,Pozanti,TR001,Adana,TUR,Turkey,0.0,14.33,2.16,0.0,0.0,10.28,167.70000000000002,109.7,0.0,0.0,0.0,187.91,0.05,0.11,0.02,0.0,0.0,0.0,81.56,164.95000000000002,71.09,0.0,0.0,125.42,0.05,1.4,0.0,0.0,0.0,25.43,0.0,166.27,92.19,87.45,106.33,38.7,0.0,1.4,0.16,0.0,0.0,137.54,134.64,141.53,0.0,0.0,86.79,92.25,0.0,3.02,0.0,0.0,0.0,0.0,0.0,205.21,0.0,0.0,129.16,98.72,0.0,1.18,2.67,0.0,0.0,12.02,170.82,204.12,66.55,0.0,0.0,122.39,0.06,7.5,0.02,0.0,0.0,54.7,239.35,127.88,39.76,71.22,85.08,97.94,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,16.91,0.0,135.42000000000002,125.36,0.0,0.89,0.0,0.0,0.0,0.0,279.7,108.18,0.0,0.0,45.38,176.91,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.47,0.0,0.55,5.28,0.0,0.0,148.91,170.89,0.0,0.0,29.02,150.3,79.44,0.0,0.03,0.0,0.0,0.0,0.0,124.19,0.0,0.0,0.0,0.0,103.31,0.0,0.02,0.0,0.0,0.0,0.0,0.0,243.54,0.0,0.0,0.0,143.81,0.0,0.0,0.64,0.01,0.0,0.0,111.53,167.79,0.0,0.0,89.38,333.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.95000000000002,119.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.95,212.2,129.8,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.31,204.38,0.0,0.44,0.03,0.0,0.0,0.0,0.0,143.46,0.0,36.54,197.34,94.49,0.0,0.53,0.0,0.0,0.0,0.0,136.11,155.0,18.63,0.0,,
