ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,200301,200302,200303,200304,200305,200306,200307,200308,200309,200310,200311,200312,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312
0,TR001001,Aladag,TR001,Adana,TUR,Turkey,0.0,275.66,1478.35,241.9,75.78,540.12,364.01,436.93,696.32,501.23,983.39,72.31,1722.66,1909.18,1319.04,337.17,58.54,170.43,472.81,265.99,405.97,936.55,165.94,4.15,2315.74,1909.28,2176.14,356.98,30.79,0.0,309.7,649.25,256.46,1083.43,92.9,0.0,0.0,2137.21,2583.55,32.18,15.83,0.0,163.78,430.06,2583.98,1010.89,92.75,0.0,0.0,2596.0,3209.27,518.99,7.87,142.82,254.34,279.65000000000003,953.06,894.11,525.65,0.0,0.0,839.09,4661.63,817.46,6.62,0.0,98.51,431.76,994.07,2494.03,178.41,0.0,0.0,1254.03,3507.41,271.75,16.7,0.0,340.32,175.04,309.12,366.85,282.99,16.12,0.0,972.16,1904.76,118.36,11.17,0.0,347.5,175.98,536.62,715.38,58.52,0.67,0.0,1317.58,3519.36,256.24,6.51,75.89,207.73,717.04,800.66,658.7,274.02,67.44,0.0,982.81,3605.25,725.91,34.34,105.79,112.75,232.02,291.81,1970.99,105.6,0.0,0.0,2038.42,3280.4500000000003,158.03,17.81,81.28,165.84,575.28,799.69,669.01,67.3,2.2,0.0,0.0,3108.5,598.41,34.160000000000004,212.98,91.02,234.77,1526.92,1146.76,454.42,0.0,0.0,1195.29,4213.47,403.11,36.65,75.9,135.06,530.9,667.78,710.76,78.63,0.0,0.0,2451.7000000000003,1999.97,1095.01,198.14,0.0,219.44,466.47,785.86,610.17,429.38,39.52,0.0,0.0,2063.42,1715.11,199.88,67.92,122.49,137.0,518.16,390.93,124.89,1.78,0.0,2066.52,748.5,229.18,317.08,151.61,105.02,228.2,115.08,550.99,1406.26,0.0,0.0,2351.17,632.59,312.15000000000003,120.17,169.05,238.7,186.84,445.63,423.56,263.07,58.13,0.0,1856.92,1634.5,316.23,166.34,35.6,137.25,221.67,195.56,308.34000000000003,78.04,0.0,1084.88,1061.16,1690.61,650.54,329.53000000000003,94.63,147.98,191.1,128.14,277.33,948.93,80.10000000000001,1133.42,2098.07,1566.89,577.44,177.98,45.93,196.78,164.44,200.9,145.47,183.32,11.79,0.0,584.02,2861.46,1187.08,431.77,0.0,175.61,291.63,485.33,373.62,,
1,TR001002,Ceyhan,TR001,Adana,TUR,Turkey,0.0,0.0,0.0,80.49,3251.36,54189.03,94902.01,11589.92,869.04,8.43,0.0,0.0,96455.94,0.0,874.1700000000001,1938.32,3248.71,24929.77,84645.6,5594.81,187.64,16.34,0.18,0.0,0.0,0.0,1530.52,1410.97,13047.01,50874.4,36277.3,8109.02,147.09,40.68,9.28,0.0,0.0,14133.63,4226.65,0.0,7865.42,60140.99,20002.36,9326.17,2692.63,785.0,11.13,0.0,0.0,0.0,0.0,8665.41,5915.77,17114.52,31624.57,5777.66,482.7,245.17,88.0,0.0,0.0,0.0,14977.97,16017.1,6997.92,21659.54,23873.9,4806.28,749.5600000000001,161.66,12.56,0.0,0.0,8147.51,3073.55,3166.9300000000003,14431.12,32687.56,27548.33,7752.02,138.8,162.09,74.83,0.0,0.0,3116.21,1581.45,17007.4,12849.59,39600.11,19374.95,10523.05,853.5600000000001,172.8,40.12,0.0,0.0,15659.81,8260.72,24572.3,8433.86,23518.68,16905.58,5210.58,655.38,140.29,17.17,0.0,0.0,11757.3,9607.02,41247.51,6313.1,16000.12,10469.36,4774.26,443.58,1232.26,257.58,0.0,0.0,0.0,3833.61,45432.14,7726.45,14805.25,9903.8,8555.37,1379.62,443.96,110.21,0.0,0.0,0.0,12376.37,50277.27,9324.66,11249.2,4728.1900000000005,2771.09,1238.98,563.44,109.93,0.0,0.0,0.0,5492.86,35170.770000000004,32835.58,5241.72,9729.67,8220.04,1277.04,644.32,14.28,0.0,0.0,0.0,16942.32,58264.36,5180.88,3143.06,4270.14,3354.89,2137.44,622.09,0.0,0.0,0.0,0.0,18787.29,61120.67,6602.43,1794.87,5387.62,4484.12,527.4,386.34,272.44,0.0,0.0,3251.35,14047.24,52924.6,10257.71,3905.51,2582.96,1225.43,126.05,455.67,277.3,0.0,0.0,6376.83,6026.03,36276.44,42811.13,5745.06,3952.41,1859.27,253.58,407.88,90.72,0.0,0.0,5433.04,11510.81,47386.92,19101.49,5795.06,5983.67,3054.35,502.62,200.24,128.99,0.0,0.0,6129.9800000000005,8224.42,54139.84,7049.21,4763.16,6783.51,1812.01,339.29,364.68,160.04,0.0,0.0,6222.42,4544.38,55102.44,19092.53,1459.1,4263.01,3129.83,629.77,274.87,233.81,0.0,8085.19,5468.36,13752.02,60681.93,4082.41,1939.6,7302.8,4189.24,840.1,419.97,,
2,TR001003,Cukurova,TR001,Adana,TUR,Turkey,0.0,0.0,84.4,24.79,152.99,3908.28,1639.88,1282.2,205.25,35.76,0.0,0.0,8709.25,0.0,142.41,0.0,208.17,3284.84,3514.33,1567.1,60.74,7.49,7.390000000000001,0.0,0.0,0.0,335.2,82.5,213.78,2553.13,1413.55,937.15,298.51,16.1,7.42,0.0,0.0,0.0,257.94,0.0,190.7,1355.57,1532.57,928.29,1066.82,263.12,0.0,0.0,0.0,0.0,0.0,0.0,57.06,2426.51,1878.65,529.22,115.4,74.17,0.0,0.0,0.0,0.0,0.0,25.52,110.68,1223.17,1609.5,626.9,305.61,94.35,0.0,0.0,0.0,0.0,152.0,160.64,143.64,779.0,1624.67,775.94,73.41,87.09,4.49,0.0,0.0,217.5,178.36,38.4,356.5,2250.04,1323.92,948.23,276.46,37.21,3.91,0.0,0.0,1549.47,0.0,335.48,170.26,819.94,788.3100000000001,1536.22,333.24,47.69,5.96,0.0,0.0,1517.81,892.29,963.72,197.97,435.31,534.0600000000001,773.4300000000001,147.07,271.77,13.4,0.0,0.0,0.0,424.05,723.37,173.36,939.6,792.34,890.5,344.31,202.68,43.43,0.38,0.0,0.0,1060.84,382.37,467.18,1420.37,502.14,446.4,312.72,117.57,45.82,0.0,0.0,1117.64,813.4300000000001,501.86,444.82,944.13,1017.62,1486.58,716.47,135.47,13.68,0.0,5732.28,0.0,0.0,764.66,351.02,628.47,352.23,950.68,456.19,241.13,19.27,0.0,0.0,5935.0,2301.64,993.63,283.94,615.51,531.57,361.65,254.1,44.06,91.24,0.0,0.0,461.76,294.91,664.97,430.93,727.57,293.94,371.03,141.01,76.04,58.65,3.3000000000000003,0.0,1447.02,0.0,620.29,861.9200000000001,634.3100000000001,549.86,577.45,141.97,59.68,0.0,0.0,0.0,1326.3,1175.26,863.1,370.35,871.94,866.38,1205.98,196.5,94.67,0.0,0.0,2927.88,740.37,566.96,608.99,418.26,618.54,770.0,1241.0,179.55,161.55,75.51,5.19,0.0,0.0,690.41,973.25,753.42,847.9200000000001,863.1800000000001,698.19,189.73,183.44,67.2,0.0,623.16,608.89,1128.04,566.35,478.6,582.84,719.19,866.44,201.31,88.68,,
3,TR001004,Feke,TR001,Adana,TUR,Turkey,0.0,0.0,1107.39,313.95,0.0,0.0,4.98,84.60000000000001,346.90000000000003,490.29,123.35,1.65,87.43,421.19,759.41,401.22,9.4,0.0,7.38,8.870000000000001,116.38,396.14,41.99,6.49,0.0,510.32,869.65,385.23,0.0,0.0,0.0,64.26,145.18,286.67,218.06,13.27,0.0,247.89,1517.14,106.07,0.0,0.0,0.0,0.0,256.78000000000003,369.27,44.52,12.71,0.0,345.27,1136.86,0.0,0.0,0.0,0.0,0.0,361.03,539.12,197.99,0.0,0.0,0.0,1410.93,237.59,0.0,0.0,1.68,0.0,514.87,910.29,12.23,0.0,0.0,0.0,1311.06,78.93,0.0,0.0,3.75,55.82,159.92000000000002,259.2,124.35,29.98,0.0,0.0,747.97,64.38,0.0,0.0,0.0,15.88,225.43,491.15,7.68,0.0,0.0,0.0,1336.33,120.71,0.0,0.0,0.0,34.230000000000004,101.81,649.59,147.41,35.480000000000004,0.0,0.0,1317.21,296.24,0.0,0.0,0.0,0.0,97.58,1049.87,40.57,0.0,0.0,0.0,755.83,66.42,0.0,0.0,0.0,46.36,184.88,341.24,16.92,0.0,0.0,0.0,710.12,96.48,7.09,0.0,0.0,0.0,490.13,436.66,85.57000000000001,0.0,0.0,0.0,587.4300000000001,56.98,0.0,0.0,0.0,14.68,141.75,536.16,104.21,0.28,0.0,0.0,578.17,59.24,0.0,0.0,0.0,43.96,393.77,241.31,43.63,5.89,0.0,0.0,1223.48,120.9,0.0,0.0,2.25,28.3,92.84,180.93,133.26,0.0,0.0,769.86,236.51,0.0,0.0,0.0,0.0,59.38,191.92,624.39,173.66,0.0,0.0,0.0,0.0,45.53,0.0,0.85,15.19,26.68,376.29,221.82,65.89,0.0,0.0,0.0,450.69,44.67,0.0,0.0,10.88,62.65,135.38,234.38,147.57,0.84,0.0,0.0,220.62,73.45,0.0,0.0,7.96,54.92,108.92,288.40000000000003,359.73,62.86,0.0,0.0,898.79,276.46,0.0,0.0,0.0,5.94,370.62,521.19,108.54,8.75,0.0,407.7,1221.49,62.09,0.0,0.0,24.0,55.75,208.65,350.01,,
4,TR001005,Imamoglu,TR001,Adana,TUR,Turkey,0.0,0.0,37.98,19.68,255.51,19583.9,20809.56,3540.01,415.51,12.71,0.7000000000000001,0.0,17592.14,0.0,101.43,16.97,235.33,8036.610000000001,25221.14,4523.27,111.32,13.99,6.58,0.0,0.0,378.23,102.51,44.65,497.97,0.0,11635.89,2974.75,102.56,112.04,9.41,0.0,0.0,2573.03,0.0,0.0,188.27,12825.64,11316.25,7112.05,1410.97,449.43,0.0,0.0,0.0,0.0,825.15,72.36,149.9,3846.44,13148.96,2793.17,274.46,71.63,9.45,0.0,0.0,0.0,1670.0,0.0,110.74,4289.34,11441.05,2590.75,634.29,62.98,0.0,0.0,0.0,0.0,171.87,188.76,544.02,0.0,21280.01,5336.1,120.48,59.9,14.89,0.0,0.0,121.51,48.82,24.51,363.98,17213.88,10034.64,3144.25,223.65,57.370000000000005,0.0,0.0,0.0,0.0,552.79,108.57,105.13,5678.5,12477.1,2567.74,160.67000000000002,103.97,9.45,0.0,0.0,3831.38,2008.66,0.0,210.3,4181.64,0.0,2917.46,70.59,209.95,25.53,0.0,0.0,0.0,520.8100000000001,337.19,378.37,4896.18,8549.11,5482.68,958.62,108.03,5.98,0.0,0.0,0.0,0.0,213.82,490.4,7361.23,4359.6900000000005,2042.34,649.22,28.62,1.54,0.0,0.0,0.0,0.0,272.66,1089.13,5507.58,10162.49,9141.11,470.66,234.9,0.0,0.0,26332.0,11194.37,2045.54,809.16,622.15,3360.86,4610.5,3895.56,318.53000000000003,66.91,6.5,0.0,0.0,0.0,5592.96,3121.41,341.69,1038.82,6026.86,3174.36,222.92,47.55,14.36,0.0,0.0,491.51,1124.72,675.71,1105.38,5574.02,1980.98,819.76,17.07,15.29,7.1000000000000005,0.0,0.0,2371.17,1277.11,3507.39,5221.77,3198.64,5284.38,1315.08,177.69,18.78,0.3,0.0,0.0,0.0,1622.03,1779.84,1642.45,3519.15,8937.54,4677.04,368.13,40.09,1.43,0.0,0.0,0.0,0.0,1600.03,168.31,4608.7300000000005,7368.35,1394.18,111.1,8.99,23.97,0.0,0.0,0.0,1748.35,6117.03,1557.19,1414.86,4986.1900000000005,3254.84,174.44,15.23,13.94,0.0,0.0,1760.09,5578.63,7210.31,555.7,567.85,6506.92,4214.01,418.23,143.04,,
5,TR001006,Karaisali,TR001,Adana,TUR,Turkey,0.0,161.76,439.03,86.60000000000001,531.76,13276.86,4983.83,2069.86,1250.92,129.53,21.23,0.0,15929.6,1320.17,556.8100000000001,88.22,343.90000000000003,4010.29,11800.28,3253.55,322.17,331.86,20.82,0.0,24348.2,1892.62,470.43,68.89,147.5,3859.13,4179.84,1895.97,347.40000000000003,359.08,24.64,1.33,0.0,1539.13,767.52,156.75,73.46000000000001,2291.33,3024.69,1864.7,4585.21,1044.43,2.38,0.0,0.0,0.0,998.04,203.86,63.57,2007.03,4057.79,2180.06,927.87,331.97,21.07,0.0,0.0,5647.59,2666.01,178.56,31.44,897.59,3650.09,1675.37,1160.23,650.34,22.69,0.0,0.0,2285.71,505.39,326.16,261.01,766.28,2404.98,1801.7,348.78000000000003,465.11,168.53,2.13,1125.09,659.15,495.73,258.14,135.5,2074.13,4413.89,1443.88,1224.96,224.4,13.0,0.0,0.0,3195.9,1491.75,744.44,223.15,660.5,1506.71,2305.08,905.29,486.95,25.46,0.0,0.0,0.0,3030.2200000000003,1997.74,118.74,410.01,1076.37,1028.61,349.31,1106.3,98.56,0.0,0.0,2365.05,1270.07,1536.28,185.72,545.55,1961.11,2827.27,1950.05,719.45,74.69,2.72,0.0,21288.13,3943.15,767.19,122.22,941.3,1138.11,814.89,1838.43,399.51,22.51,0.0,0.0,0.0,2257.51,1255.65,1016.19,449.33,791.75,2650.71,1633.49,534.59,25.78,3.17,14273.43,10576.63,3256.0,2419.9500000000003,167.36,202.07,485.03,1906.51,1458.1,456.81,92.43,0.0,0.0,0.0,7600.09,2601.52,83.07000000000001,112.02,555.12,635.66,561.66,321.78000000000003,115.32,2.28,0.0,1098.89,913.18,1180.74,239.04,462.55,517.96,654.78,164.46,303.91,45.3,0.0,0.0,0.0,1744.76,1373.65,2861.55,910.51,466.82,254.73,282.99,196.36,57.16,5.5600000000000005,0.0,2677.84,2480.39,1505.34,978.75,447.17,493.46,894.8100000000001,356.27,343.63,87.84,0.0,10615.75,2154.54,1750.83,1857.15,120.7,347.1,588.48,510.06,229.26,268.34000000000003,152.70000000000002,2.39,2714.05,2714.6,1213.28,2493.32,1217.49,136.08,290.28000000000003,366.56,182.57,168.70000000000002,207.98,0.0,0.0,1561.0,3842.31,2798.53,762.51,155.58,633.44,852.39,809.11,251.41,,
6,TR001007,Karatas,TR001,Adana,TUR,Turkey,0.0,0.0,949.53,2770.04,6950.87,33326.48,10007.8,685.66,33.28,29.7,15.69,0.0,12444.28,0.0,1600.56,3931.94,5315.25,30336.32,12574.9,559.44,26.87,15.09,3.06,0.0,0.0,0.0,1318.44,4691.7,10358.15,29418.59,7182.72,430.47,14.16,13.86,41.59,0.0,0.0,2244.83,2094.55,2813.0,7920.72,30829.38,5418.47,388.7,80.5,51.78,20.16,0.0,0.0,0.0,4991.12,5732.11,5219.28,20314.04,5262.78,446.52,61.81,117.19,21.62,0.0,0.0,0.0,6589.29,10837.27,4893.35,18012.44,7299.77,791.87,96.93,85.21000000000001,82.33,0.0,0.0,0.0,1457.06,1685.66,7046.360000000001,23103.7,14835.55,748.96,70.94,110.12,112.67,0.0,0.0,0.0,2641.58,6719.67,9887.46,24001.87,7591.98,594.48,49.03,109.88,52.95,0.0,0.0,4584.150000000001,4262.33,6801.13,7482.55,22366.63,5589.17,407.88,60.02,48.18,73.99,0.0,0.0,0.0,3736.11,12518.39,8042.97,17032.22,4201.54,500.28,106.19,321.33,27.95,0.0,0.0,0.0,3771.91,11117.66,9529.29,15212.22,5993.900000000001,468.89,230.23,326.17,165.21,0.0,0.0,0.0,8020.77,12705.34,7898.37,16527.13,2898.7000000000003,201.64,365.19,451.46,288.03000000000003,20.96,0.0,3544.1,7525.150000000001,10667.83,9238.89,13573.29,5533.66,591.5,409.12,504.19,71.34,0.0,0.0,9174.02,10904.01,10404.58,5031.3,11615.17,3614.02,713.25,410.46,878.91,244.36,6.78,0.0,0.0,11459.29,11003.87,5919.5,11153.72,4707.27,576.86,334.91,572.08,346.71,0.0,0.0,0.0,6415.77,11926.74,14440.13,11058.24,1420.01,326.38,200.59,484.29,317.59000000000003,5.48,0.0,0.0,5385.32,7007.16,15307.8,18619.97,2806.23,230.62,173.37,668.4,282.28000000000003,0.0,0.0,0.0,9093.28,13603.27,11506.81,10390.45,4195.31,309.17,237.47,598.85,533.97,5.47,0.0,2610.9500000000003,7161.54,12412.54,6922.22,14817.53,5145.86,696.91,433.49,668.09,732.28,31.38,0.0,0.0,2268.67,13120.34,15859.77,9184.56,10041.09,1069.05,132.99,980.43,848.54,6.65,0.0,1541.64,5079.03,17008.36,10066.28,9043.5,4929.150000000001,1164.35,310.94,393.23,,
7,TR001008,Kozan,TR001,Adana,TUR,Turkey,0.0,0.0,1569.0,392.45,699.35,19293.35,25397.78,2595.41,3083.36,205.43,43.66,3.58,25173.26,1634.89,1936.17,424.11,234.44,5723.46,26328.18,1292.75,458.06,905.84,193.66,0.31,0.0,2251.9500000000003,1389.02,183.69,561.69,25182.25,7280.63,639.14,1028.76,916.07,84.32000000000001,4.8,0.0,4184.96,2030.54,149.85,800.26,23754.86,6344.43,1294.66,4279.47,1122.42,51.42,6.7700000000000005,0.0,25490.51,2177.99,202.59,471.06,7284.21,12937.94,1216.51,1221.78,1029.11,75.7,0.33,0.0,0.0,2823.46,368.03,883.0500000000001,7685.03,12573.57,1763.35,2359.96,1403.03,23.43,0.0,0.0,1566.66,1569.99,235.69,570.6800000000001,19205.14,25929.79,1825.78,1113.11,403.95,129.93,27.22,0.0,1542.9,1215.79,364.93,1577.03,26605.81,2396.33,763.87,1306.54,924.36,22.47,0.0,0.0,3587.75,2150.43,448.45,1856.42,8770.960000000001,15955.35,1455.91,852.3000000000001,1348.93,72.94,2.38,0.0,4253.3,3499.44,2144.54,1065.57,9339.0,7374.63,1961.58,737.8000000000001,1782.47,69.51,3.58,10224.51,2885.2200000000003,1604.76,1923.16,1625.14,9931.32,3735.97,2372.82,4325.03,1420.39,98.59,2.36,0.0,0.0,5560.36,2429.75,1757.95,8142.75,2515.49,2741.01,3217.36,844.27,209.82,2.0,0.0,3764.22,2783.54,2725.46,4026.25,5526.09,3635.99,4126.13,2188.31,1226.25,98.08,3.37,0.0,16556.28,5239.72,4535.02,1016.14,2902.7000000000003,1320.18,1256.91,3129.46,1010.43,190.32,4.71,0.0,0.0,9832.37,6677.9800000000005,467.99,1095.94,2298.64,969.63,757.92,1165.66,235.01,6.8,0.0,1740.99,4435.49,3490.94,1580.55,2974.75,1080.66,462.51,546.61,961.19,208.34,0.77,0.0,3670.08,3208.63,7430.55,4727.87,4579.3,2653.29,580.2,1380.38,842.84,198.64,18.49,0.0,0.0,5610.52,8097.94,681.62,2182.77,5839.6,2246.27,480.24,832.3100000000001,284.55,8.950000000000001,17190.02,3103.55,3254.9300000000003,6866.9400000000005,1149.15,2998.8,2432.7200000000003,2083.96,996.1,1154.35,527.8,18.17,0.0,3613.96,2297.99,12416.34,1768.45,1278.96,2196.07,1614.04,1313.65,495.85,407.04,0.88,0.0,2045.85,6350.03,9679.19,448.2,1086.8,3914.02,2250.83,1512.89,1275.23,,
8,TR001009,Pozanti,TR001,Adana,TUR,Turkey,0.0,0.0,535.13,80.23,0.0,0.0,0.0,28.11,42.65,44.67,58.43,5.73,23.47,0.0,364.76,65.24,0.0,0.0,0.0,14.39,11.5,102.51,24.26,0.0,0.0,0.0,483.15,0.0,0.0,0.0,0.0,0.0,26.52,37.58,35.46,2.61,0.0,0.0,567.42,19.83,0.0,0.0,0.0,9.68,136.29,26.93,11.08,0.0,0.0,0.0,526.05,112.83,0.0,0.0,0.0,5.71,50.65,102.11,18.27,0.0,0.0,0.0,494.93,170.98,0.0,0.0,0.0,9.93,79.72,163.36,72.74,0.0,0.0,0.0,607.33,46.02,0.0,0.0,0.0,16.38,37.19,55.61,34.49,0.0,0.0,0.0,0.0,8.39,0.0,0.0,0.0,0.0,60.57,77.11,0.0,0.0,0.0,0.0,451.25,167.78,0.0,0.0,0.0,0.0,121.49,105.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,313.67,5.61,0.0,0.0,0.0,390.48,11.53,0.0,0.0,0.0,11.92,62.64,94.51,0.0,0.0,0.0,0.0,566.69,0.0,0.0,0.0,0.0,0.0,205.29,184.85,3.29,0.0,0.0,0.0,531.19,0.0,0.0,0.0,0.0,0.0,40.06,108.28,20.5,0.0,0.0,0.0,484.81,143.54,0.04,0.0,0.0,17.03,48.28,81.9,19.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,60.38,40.5,27.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,205.22,44.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,21.59,82.93,168.01,62.89,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,36.29,29.72,10.32,0.0,0.0,0.0,0.0,27.82,0.05,0.0,1.42,18.54,36.22,60.79,45.56,6.43,0.0,0.0,290.18,170.57,0.0,0.0,0.0,0.0,18.45,83.01,22.54,13.65,0.0,0.0,573.25,0.0,0.0,0.0,0.0,42.93,93.26,127.72,,
